lad24cd,la_name,period,total_assessments,owed_duty,prevention_duty,relief_duty,households_in_ta,support_needs_total,mental_health,learning_disability,drug_dependency,alcohol_dependency,rough_sleeping_history,source
E06000001,Hartlepool,2025Q3,149,103,62,41,16,39,24,2,8,3,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000002,Middlesbrough,2025Q3,459,448,121,327,114,399,286,75,71,212,90,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000003,Redcar & Cleveland,2025Q3,56,56,18,38,21,16,7,0,2,5,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000004,Stockton-on-Tees,2025Q3,598,420,215,205,70,390,273,57,45,157,88,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000005,Darlington,2025Q3,393,325,194,131,83,270,168,15,47,95,61,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000006,Halton,2025Q3,359,352,164,188,109,228,46,10,13,29,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000007,Warrington,2025Q3,392,374,206,168,187,334,182,61,24,61,57,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000008,Blackburn with Darwen,2025Q3,302,296,98,198,44,221,134,34,33,57,90,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000009,Blackpool,2025Q3,431,426,186,240,124,281,135,23,52,61,61,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000010,Kingston upon Hull,2025Q3,927,855,389,466,224,506,340,41,67,103,101,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000011,East Riding of Yorkshire,2025Q3,323,317,216,101,259,245,143,48,23,51,30,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000012,North East Lincolnshire,2025Q3,262,261,91,170,88,156,46,3,16,28,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
